"","","","","","","","","","","","","","","","","","","","","","",""
"S/No. ","Vehicle Registration No.","Financed by/ source of funds","Engine No.","Chassis No.","Tag number/ ","Make & Model ","Year of purchase","PV number","Original Location ","Current Location ","Replacement Date (if applicable) ","Amount ","Depreciation rate","Annual depreciation","Accumulated depreciation","Net Book Value","Date of disposal","Disposal value","Responsible officer","Asset condition","Does the MV have a log book(Y/N)","Notes"
"1","GKB 671S","GOK","1HZ-0879638","JTELB71J50-7726026","NA","LAND CRUISER","2017","NA","POOL","POOL","2027","7,541,000","10%","754,100","3,770,500","3,770,500","2027","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"2","GKB 672S","GOK","1HZ-0879637","JTELB71J30-7726025","NA","LAND CRUISER","2017","NA","POOL","POOL","2027","7,541,000","10%","754,100","3,770,500","3,770,500","2027","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"3","GKB 673S","GOK","1HZ-0879629","JTELB71J80-7726022","NA","LAND CRUISER","2017","NA","POOL","MAKINDU POLICE STATION","2027","7,541,000","10%","754,100","3,770,500","3,770,500","2027","NA","MULEI","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
"4","GKB 961U","GOK","1HZ-0903152","JTELB71J00-7727357","NA","LAND CRUISER","2018","NA","POOL","POOL","2028","7,541,000","10%","754,100","3,770,500","3,770,500","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"5","GKB 962U","GOK","1HZ-0903161","JTELB71J20-7727361","NA","LAND CRUISER","2018","NA","POOL","POOL","2028","7,541,000","10%","754,100","3,770,500","3,770,500","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"6","GKB 963U","GOK","1HZ-0903448","JTELB71J00-7727374","NA","LAND CRUISER","2018","NA","POOL","POOL","2028","7,541,000","10%","754,100","3,770,500","3,770,500","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"7","GKA 540R","GOK","1KZ-1829659","JTEBY29J50-0066869","NA","KZJ120R-PRADO","2008","NA","GLOBAL FUND","GLOBAL FUND","2018","10,000,000","10%","1,000,000","10,000,000","-","2018","NA","PC,GLOBAL FUND","SERVICEABLE","Y","SERVICEABLE"
"8","GKA 181X","GOK","5L-6145980","JTEBD9FJ-70K001373","NA","LAND CRUISER-PRADO","2010","NA","POOL","POOL","2020","10,000,000","10%","1,000,000","10,000,000","-","2020","NA","MULEI","UNSERVICEABLE","Y","UNSERVICEABLE - MARKED FOR DISPOSAL"
"9","GKB 603B","GOK","1KD-2190210","JTEBH3FJ60-K074283","NA","LAND CRUISER-PRADO","2012","NA","POOL","POOL","2022","16,000,000","10%","1,600,000","16,000,000","-","2022","NA","MULEI","UNSERVICEABLE","Y","UNSERVICEABLE - MARKED FOR DISPOSAL"
"10","GKB 492C","GOK","1KD-2224294","JTEBH3FJ50-K082679","NA","LAND CRUISER-PRADO","2012","NA","STATE DEPARTMENT FOR ECONOMIC PLANNING","CMTE GROUNDS","2022","16,000,000","10%","1,600,000","16,000,000","-","2022","NA","MULEI","NOT SERVICEABLE-REQUIRES MAJOR REPAIRS","N","NOT SERVICEABLE-MARKED FOR DISPOSAL "
"11","GKB 493C","GOK","5L-6209542","JTEBD9FJX0-K011363","NA","LAND CRUISER-PRADO","2012","NA","POOL","VICE CHAIR, PENDING BILLS VERIFICATION COMMITTEE","2022","16,000,000","10%","1,600,000","16,000,000","-","2022","NA","VICE CHAIR, PENDING BILLS VERIFICATION COMMITTEE","SERVICEABLE","Y","SERVICEABLE"
"12","GKB 613C","GOK","1KD-2222731","JTEBH3FJ50-K082309","NA","LAND CRUISER-PRADO","2012","NA","RMD","RMD","2022","16,000,000","10%","1,600,000","16,000,000","-","2022","NA","DIRECTOR, RMD","SERVICEABLE","Y","SERVICEABLE"
"13","GKB 935D","GOK","1KD2320510","JTEBH3FJ40K114392","NA","LAND CRUISER-PRADO","2013","NA","RMD","RMD","2023","16,000,000","10%","1,600,000","16,000,000","-","2023","NA","DIRECTOR, RMD","UNSERVICEABLE","N","UNSERVICEABLE"
"14","GKB 191E","GOK","1KD-2299357","JTEBH3FJ70-K114449","NA","LAND CRUISER-PRADO","2013","NA","POOL","CFAO MOTORS WORKSHOP","2023","16,000,000","10%","1,600,000","16,000,000","-","2023","NA","CHAIR, PENDING BILLS VERIFICATION COMMITTEE","AWAITING MAJOR SERVICE","Y","AWAITING MAJOR SERVICE"
"15","GKB 438H","GOK","1KD-FTV2982","JTEBH3FJ90K126022","NA","LAND CRUISER-PRADO","2015","NA","NALM","COMPETITION TRIBUNAL","2025","16,000,000","10%","1,600,000","12,800,000","3,200,000","2025","NA","CEO, COMPETITION TRIBUNAL","SERVICEABLE","N","SERVICEABLE"
"16","GKB 749H","GOK","1KD2495453","JTEBH3FJ40K159610","NA","LAND CRUISER-PRADO","2015","NA","PPD","PPD","2025","16,000,000","10%","1,600,000","12,800,000","3,200,000","2025","NA","DIRECTOR, PPD","SERVICEABLE","N","SERVICEABLE"
"17","GKB 789H","GOK","1KD2350691","JTEBH3FJX0K123288","NA","LAND CRUISER-PRADO","2015","NA","PIPM","PIPM","2025","16,000,000","10%","1,600,000","12,800,000","3,200,000","2025","NA","DG, PIPM","UNSERVICEABLE","N","UNSERVICEABLE"
"18","GKB 537S","GOK","1KD-2681397","JTEBH3FJ50K187013","NA","LAND CRUISER-PRADO","2016","NA","POOL","RMD","2026","16,000,000","10%","1,600,000","11,200,000","4,800,000","2026","NA","DIRECTOR, RMD","UNSERVICEABLE","Y","AWAITING MAJOR SERVICE (GEARBOX REPLACEMENT)"
"19","GKB 786S","GOK","1KD-2748725","JTEBH3FJ80K192982","NA","LAND CRUISER-PRADO","2017","NA","CS OFFICE","CHAIRMAN, EQUALIZATION FUND BOARD","2027","16,000,000","10%","1,600,000","9,600,000","6,400,000","2027","NA","CS","SERVICEABLE","Y","SERVICEABLE"
"20","GK B787S","","1KD-2748066","JTEBH3FJ70-K192939","","LAND CRUISER-PRADO","2017","NA","CS OFFICE","EMALI POLICE STATION","2027","16,000,000","10%","1,600,000","9,600,000","6,400,000","2027","NA","CS","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
"21","GKB 789S","GOK","1KD-2751777","JTEBH3FJ30-K193277","NA","LAND CRUISER-PRADO","2017","NA","PS OFFICE","PS OFFICE","2027","16,000,000","10%","1,600,000","9,600,000","6,400,000","2027","NA","PS's SECRETARY","SERVICEABLE","Y","SERVICEABLE"
"22","GKB 890S","GOK","1KD-2751498","JTEBH3FJ60-K193225","NA","LAND CRUISER-PRADO","2017","NA","PS OFFICE","VICE CHAIR, PENDING BILLS VERIFICATION COMMITTEE","2027","16,000,000","10%","1,600,000","9,600,000","6,400,000","2027","NA","VICE CHAIR, PENDING BILLS VERIFICATION COMMITTEE","SERVICEABLE","Y","SERVICEABLE"
"23","GKB 672M","GOK","1KD-2619714","JTEBH3F J80K181223","NA","LAND CRUISER-PRADO","2016","NA","PS OFFICE","PS OFFICE","2026","16,000,000","10%","1,600,000","12,800,000","3,200,000","2026","NA","PS","SERVICEABLE","Y","SERVICEABLE"
"24","GKB 693U","GOK","1KD-2801420","JTEBH3FJ60K2C1579","NA","LAND CRUISER-PRADO","2018","NA","FORMER CS ROTICH","FORMER CS ROTICH","2028","16,000,000","10%","1,600,000","8,000,000","8,000,000","2028","NA","CS","SERVICEABLE","Y","SERVICEABLE"
"25","GKB 694U","GOK","1KD-2801173","JTEBH3FJ70K201512","NA","LAND CRUISER-PRADO","2018","NA","BFEA","BFEA","2028","16,000,000","10%","1,600,000","8,000,000","8,000,000","2028","NA","DG, BFEA","SERVICEABLE","Y","SERVICEABLE"
"26","GKB 695U","GOK","1KD-2801515","JTEBH3FJ90K201561","NA","LAND CRUISER-PRADO","2018","NA","Ag. DA","Ag. DA","2028","16,000,000","10%","1,600,000","8,000,000","8,000,000","2028","NA","Ag. DA","SERVICEABLE","Y","SERVICEABLE"
"27","GKB 277V","GOK","1KD-2846124","JTEBH3FJ50K211973","NA","LAND CRUISER-PRADO","2019","NA","PS OFFICE","STATE HOUSE","2029","16,000,000","10%","1,600,000","6,400,000","9,600,000","2029","NA","PS","SERVICEABLE","Y","SERVICEABLE"
"28","GKB 279V","GOK","1KD-2851284","JTEBH3FJ20K213731","NA","LAND CRUISER-PRADO","2019","NA","PENSIONS","PENSIONS","2029","16,000,000","10%","1,600,000","6,400,000","9,600,000","2029","NA","Director, Pensions","SERVICEABLE","Y","SERVICEABLE"
"29","GKB 725V","GOK","1KD-B010369","JTEBH3FJ30K221191","NA","LAND CRUISER-PRADO","2019","NA","CS OFFICE","CMTE GROUNDS","2029","16,000,000","10%","1,600,000","6,400,000","9,600,000","2029","NA","MULEI","NOT SERVICEABLE","Y"," MARKED FOR DISPOSAL"
"30","GKB 726V","GOK","1KD-2864307","JTEBH3FJ40K218414","NA","LAND CRUISER-PRADO","2019","NA","CS OFFICE","CS OFFICE","2029","16,000,000","10%","1,600,000","6,400,000","9,600,000","2029","NA","CS","SERVICEABLE","Y","SERVICEABLE"
"31","GKB 838V","GOK","1KD-B029343","JTEBH3FJ70K225129","NA","LAND CRUISER-PRADO","2019","NA","PAS","PAS","2029","16,000,000","10%","1,600,000","6,400,000","9,600,000","2029","NA","PAS","SERVICEABLE","Y","SERVICEABLE"
"32","GKB 839V","GOK","1KD-B012401","JTEBH3FJ70K221744","NA","LAND CRUISER-PRADO","2019","NA","BUDGET","BUDGET","2029","16,000,000","10%","1,600,000","6,400,000","9,600,000","2029","NA","DIRECTOR, BUDGET","SERVICEABLE","Y","SERVICEABLE"
"33","GKB 842V","GOK","1KD-B043271","JTEBH3FJ30K227802","NA","LAND CRUISER-PRADO","2020","NA","PS OFFICE","PS OFFICE","2030","16,000,000","10%","1,600,000","4,800,000","11,200,000","2030","NA","PS","SERVICEABLE","Y","SERVICEABLE"
"34","GKB 561W","GOK","1GD-8703030","JTEBR3FJ70K198303","NA","LAND CRUISER-PRADO","2021","NA","CS OFFICE","DG PDMO","2031","16,000,000","10%","1,600,000","3,200,000","12,800,000","2031","NA","DG PDMO","SERVICEABLE","Y","SERVICEABLE"
"35","GKB 563W","GOK","1GD-8637596","JTEBR3FJ80K183518","NA","LAND CRUISER-PRADO","2020","NA","TRANSFERRED TO HEAD PUBLIC SERVICE","TRANSFERRED TO HEAD PUBLIC SERVICE","2030","16,000,000","10%","1,600,000","4,800,000","11,200,000","2030","NA","MULEI","SERVICEABLE-TRANSFERRED TO HEAD PUBLIC SERVICE.","Y","SERVICEABLE-TRANSFERRED TO HEAD PUBLIC SERVICE."
"36","GKB 604W","GOK","1GD-8704425","JTEBR3FJ60K198602","NA","LAND CRUISER-PRADO","2021","NA","CS OFFICE","CS OFFICE","2031","16,000,000","10%","1,600,000","3,200,000","12,800,000","2031","NA","CS","SERVICEABLE","Y","SERVICEABLE"
"37","GKB 606W","GOK","1GD-8713538","JTEBR3FJ70K199810","NA","LAND CRUISER-PRADO","2021","NA","PS OFFICE","PS OFFICE","2031","16,000,000","10%","1,600,000","3,200,000","12,800,000","2031","NA","PS","SERVICEABLE","Y","SERVICEABLE"
"38","GKB 061Z","GOK","1GD-8852287","JTEBR3FJ10K236902","NA","LAND CRUISER-PRADO","2021","NA","PPP","PPP","2031","16,000,000","10%","1,600,000","3,200,000","12,800,000","2031","NA","DG, PPP","SERVICEABLE","Y","SERVICEABLE"
"39","GKC 074A","GOK","1KZ-1726378","JTEBY29J000061451","NA","LAND CRUISER-PRADO","","NA","RMD","RMD","10","16,000,000","10%","1,600,000","3,236,800,000","-3,220,800,000","10","NA","DIRECTOR, RMD","SERVICEABLE","N","SERVICEABLE - ASSIGNED TO DIRECTOR, RMD"
"40","GKA 624H","GOK","1ZZ-FE","JTDBR22E703106897","NA","ZZE122R-COROLLA","2005","NA","RMD","RMD","2015","4,700,000","10%","470,000","8,460,000","-3,760,000","2015","NA","MULEI","SERVICEABLE","N","SERVICEABLE"
"41","GKA 826V","GOK","2ZRU268847","AHTLC58E203021015","NA","ZRE152R-COROLLA","2010","NA","POOL","POOL","2020","4,700,000","10%","470,000","6,110,000","-1,410,000","2020","NA","MULEI","UNSERVICEABLE","N","CURRENTLY UNDERGOING REPAIRS"
"42","GKA 012X","GOK","2ZRU291447","AHTLC58E803021973","NA","ZRE152R-COROLLA","2011","NA","POOL","POOL","2021","4,700,000","10%","470,000","5,640,000","-940,000","2021","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"43","GKB 278V","GOK","2ZR-W031856","AHTBF3JE500012943","NA","COROLLA","2018","NA","PIPM","PIPM","2028","4,700,000","10%","470,000","2,350,000","2,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"44","GKB 650C","GOK","2ZR-U557888","AHTLC58EX03032456","NA","COROLLA","2012","NA","POOL","POOL","2022","4,700,000","10%","470,000","5,170,000","-470,000","2022","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"45","GKB 984E","GOK","2ZR-U651490","AHTLC58E703034469","NA","ZRE152R-COROLLA","2013","NA","POOL","POOL","2023","4,700,000","10%","470,000","4,700,000","-","2023","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"46","GKB 858V","GOK","2ZRW390957","AHTBFWJE501003106","NA","COROLLA","2020","NA","POOL","POOL","2030","4,700,000","10%","470,000","1,410,000","3,290,000","2030","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"47","GKB 876V","GOK","2ZRW395685","AHTBFWJE001003482","NA","COROLLA","2020","NA","POOL","POOL","2030","4,700,000","10%","470,000","1,410,000","3,290,000","2030","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"48","GKA 141X","GOK","2KD-5228769","AHTDR22G605517029","NA","HILLUX","2011","NA","POOL","POOL","2021","8,000,000","10%","800,000","9,600,000","-1,600,000","2021","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"49","GKB 491C","GOK","2KD-5846612","JTFRS12P90-0025942","NA","HIACE","2012","NA","POOL","POOL","2022","7,000,000","10%","700,000","7,700,000","-700,000","2022","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"50","GKA 130T","GOK","QR2708871A","JN1TANT30Z0160036","NA","XTRAIL","2008","NA","RMD","RMD","2018","6,500,000","10%","650,000","9,750,000","-3,250,000","2018","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"51","GKB 486D","GOK","YD22281497A","JN1TENT30Z0151150","NA","XTRAIL","2012","NA","POOL","POOL","2022","6,500,000","10%","650,000","7,150,000","-650,000","2022","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"52","GKB 167E","GOK","QR25625518B","JN1TANT31Z0104779","NA","XTRAIL","2013","NA","POOL","POOL","2023","6,500,000","10%","650,000","6,500,000","-","2023","NA","MULEI","UNSERVICEABLE ","Y","UNSERVICEABLE -MARKED FOR DISPOSAL"
"53","GKA 551P","GOK","QR20679606A","JN1TANT30A0110198","NA","XTRAIL","2008","NA","POOL","POOL","2018","6,500,000","10%","650,000","9,750,000","-3,250,000","2018","NA","MULEI","UNSERVICEABLE ","Y","UNSERVICEABLE -MARKED FOR DISPOSAL"
"54","GKA 552P","GOK","QR20686621A","JN1TANT30Z0110247","NA","XTRAIL","2008","NA","POOL","POOL","2018","6,500,000","10%","650,000","9,750,000","-3,250,000","2018","NA","MULEI","UNSERVICEABLE ","Y","UNSERVICEABLE -MARKED FOR DISPOSAL"
"55","GKB 954V","GOK","MR20663552C","JN1JANT32Z0012492","NA","X-TRAIL","2019","NA","POOL","POOL","2029","7,100,000","10%","710,000","2,840,000","4,260,000","2029","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"56","GKB 963V","GOK","MR20663553C","JN1JANT32Z0012493","NA","X-TRAIL","2019","NA","POOL","GOVERNMENT DIGITAL PAYMENTS","2029","7,100,000","10%","710,000","2,840,000","4,260,000","2029","NA","DIRECTOR, GDP","SERVICEABLE","Y","SERVICEABLE"
"57","GKB 520W","GOK","MR20799514C","JN1JANT32Z0012721","NA","X-TRAIL","2021","NA","AUDITOR GENERAL","AUDITOR GENERAL","2031","7,100,000","10%","710,000","1,420,000","5,680,000","2031","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"58","GKB 558W","GOK","MR20798211C","JN1JANT32Z0012741","NA","X-TRAIL","2021","NA","POOL","POOL","2031","7,100,000","10%","710,000","1,420,000","5,680,000","2031","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"59","GKB 959V","GOK","YD25845243T","MNTCC4D23Z0047076","NA","NAVARA","2019","NA","STATE OFFICERS CAR LOAN SCHEME","STATE OFFICERS CAR LOAN SCHEME","2029","11,000,000","10%","1,100,000","4,400,000","6,600,000","2029","NA","INTERIM CEO","SERVICEABLE","Y","SERVICEABLE"
"60","GKB 969V","GOK","YD25032577B","JN1HC2E26Z0015095","NA","URVAN E26","2018","NA","STATE OFFICERS CAR LOAN SCHEME","STATE OFFICERS CAR LOAN SCHEME","2028","11,000,000","10%","1,100,000","5,500,000","5,500,000","2028","NA","INTERIM CEO","UNSERVICEABLE","Y","CURRENTLY AT CROWN MOTORS FOR BODY REPAIRS"
"61","GKA 139X","GOK","TD42215788","JN1UBHW41Z0024321","NA","TD42-CIVILLIAN BUS/COACH","2010","NA","POOL","POOL","2020","18,000,000","10%","1,800,000","23,400,000","-5,400,000","2020","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"62","GKB 053V","GOK","","","NA","TFS86 DOUBLE CAB","2020","NA","PAS","PS PUBLIC SERVICE","2030","5,213,000","10%","521,300","1,563,900","3,649,100","2030","NA","MULEI","SERVICEABLE","N","ALLOCATED TO STATE DEPARTMENT FOR PUBLIC SERVICE"
"63","GKB 835V","GOK","4JK1UF9810","ACVDSCJR1J4045318","NA","TFS86 DOUBLE CAB","2020","NA","PENSIONS","PENSIONS","2030","5,213,000","10%","521,300","1,563,900","3,649,100","2030","NA","DIRECTOR, PENSIONS","SERVICEABLE","Y","SERVICEABLE"
"64","GKB 836V","GOK","4JK1UF9816","ACVDSCJR7J4045324","NA","TFS86 DOUBLE CAB","2020","NA","POOL","DIRECTOR, PUBLIC COMMUNICATIONS UNIT","2030","5,213,000","10%","521,300","1,563,900","3,649,100","2030","NA","DITECTOR, PCU","SERVICEABLE","Y","SERVICEABLE"
"65","GKB 922V","GOK","TA9858","MPAUCS86GJT000217","NA","MUX","2018","NA","STATE OFFICERS CAR LOAN SCHEME","STATE OFFICERS CAR LOAN SCHEME","2028","8,000,000","10%","800,000","4,000,000","4,000,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"66","GKB 627W","GOK","4JK1VP4693","ACVDSCJR1K4064758","NA","TFS86 DOUBLE CAB","2021","NA","FFLOCA","FFLLOCA","2031","5,213,000","10%","521,300","1,042,600","4,170,400","2031","NA","PC, FLLoCA","SERVICEABLE","Y","SERVICEABLE"
